CAS,Pollutant,Acute Reference Conc (ug/m3),Subchronic Reference Conc (ug/m3),Chronic Non-cancer Reference Conc (ug/m3),Lifetime cancer risk of 1E-5 Air Conc (ug/m3),Acute IHB Reference,Subchronic IHB Reference,Chronic Non-cancer IHB Reference,Cancer IHB Reference,Acute Endpoints,Subchronic Endpoints,Chronic Non-cancer Endpoints,Persistent Bioaccumulative Toxicants,Respiratory Sensitizers,Developmental Toxicants
56-23-5,Carbon tetrachloride,1900,NA,100,1.7,CAL EPA,NA,IRIS,IRIS,"Repro , Neuro , Liver , Digest",NA,"Digest, Repro, Neuro",0,0,1
463-58-1,Carbonyl sulfide,660,1000,100,NA,NA,PPRTV,PPRTV,NA,NA,Neuro,"Systemic, Neuro",NA,NA,NA
111-15-9,Cellosolve Acetate (ethylene glycol monoethyl ether acetate),100,60,300,NA,HRV,PPRTV,CAL EPA,NA,Repro,Repro,Repro,0,0,1
1306-38-3,Cerium Oxide and Cerium Compounds,NA,NA,0.9,NA,NA,NA,IRIS,NA,NA,NA,Resp,0,0,0
12789-03-6,Chlordane or (57-74-9),NA,7,0.7,0.1,NA,HRV,IRIS,IRIS,NA,Liver,Liver,1,0,0
108171-26-2,"Chlorinated Paraffins (C12, 60% Chlorine)",NA,NA,NA,0.4,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
7782-50-5,Chlorine,290,NA,0.2,NA,HRV,NA,CAL EPA,NA,Resp,NA,Resp,0,0,0
10049-04-4,Chlorine Oxide (CLO2),NA,0.6,0.2,NA,NA,HRV,IRIS,NA,NA,Resp,Resp,0,0,0
75-68-3,"Chloro-1,1-difluoroethane, 1- (HCFC-142b)",NA,NA,50000,NA,NA,NA,IRIS,NA,NA,NA,Systemic,0,0,0
95-83-0,"Chloro-o-phenylenediamine, 4-",NA,NA,NA,2.2,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
95-69-2,"Chloro-o-toluidine, p-",NA,NA,NA,0.13,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
532-27-4,"Chloroacetophenone, 2-",NA,NA,0.03,NA,NA,NA,HRV,NA,NA,NA,Resp,0,0,0
108-90-7,Chlorobenzene,NA,500,1000,NA,NA,PPRTV,CAL EPA,NA,NA,Liver,"Digest, Kidney, Repro",0,0,0
98-56-6,"Chlorobenzotrifluoride, 4-",NA,3000,300,NA,NA,PPRTV,PPRTV,NA,NA,Liver,"Liver, Blood",0,0,0
75-45-6,Chlorodifluoromethane (HCFC-22),NA,NA,50000,NA,NA,NA,IRIS,NA,NA,NA,"Kidney, Repro",0,0,0
67-66-3,Chloroform,150,NA,300,0.43,HRV,NA,CAL EPA,IRIS,Repro,NA,"Digest, Kidney, Repro",0,0,1
88-73-3,"Chloronitrobenzene, o-",NA,0.1,NA,NA,NA,PPRTV,NA,NA,NA,Resp,NA,NA,NA,NA
100-00-5,"Chloronitrobenzene, p-",NA,6,2,NA,NA,PPRTV,PPRTV,NA,NA,"Liver, Blood",Blood,0,0,0
76-06-2,Chloropicrin,29,NA,0.4,NA,CAL EPA,NA,CAL EPA,NA,"Resp , Eyes",NA,Resp,0,0,0
126-99-8,Chloroprene,NA,NA,20,0.033,NA,NA,IRIS,IRIS,NA,NA,"Resp, Blood",0,0,0
18540-29-9,Chromic acid mists and dissolved Cr(VI) aerosols,NA,0.02,0.008,8e-4,NA,HRV,IRIS,HRV,NA,Resp,Resp,1,1,0
7440-47-3,Chromium,NA,0.02,0.008,8e-4,NA,HRV,IRIS,HRV,NA,Resp,Resp,1,1,0
18540-29-9-particle,Chromium (Hexavalent) (particulate),NA,1,0.1,8e-4,NA,HRV,IRIS,HRV,NA,NA,NA,NA,NA,NA
0-00-5,Chromium Compounds,NA,0.02,0.008,8e-4,NA,HRV,IRIS,HRV,NA,Resp,Resp,1,1,0
218-01-9,Chrysene (Benzo(a)phenanthrene),NA,NA,NA,0.1,NA,NA,NA,MDH,NA,NA,NA,1,0,0
8007-45-2,Coal Tar,NA,NA,NA,0.02,NA,NA,NA,HRV,NA,NA,NA,0,0,0
7440-48-4,Cobalt,NA,0.02,0.006,0.0011,NA,PPRTV,PPRTV,PPRTV,NA,Systemic,Systemic,0,1,0
0-00-7,Coke Oven Emissions,NA,NA,NA,0.02,NA,NA,NA,HRV,NA,NA,NA,0,0,0
7440-50-8,Copper,100,NA,NA,NA,CAL EPA,NA,NA,NA,Resp,NA,NA,0,0,0
00-03-1,Copper Compounds,100,NA,NA,NA,CAL EPA,NA,NA,NA,Resp,NA,NA,0,0,0
120-71-8,"Cresidine, p-",NA,NA,NA,0.23,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
108-39-4,"Cresol, m-",NA,NA,600,NA,NA,NA,CAL EPA,NA,NA,NA,Neuro,0,0,0
95-48-7,"Cresol, o-",NA,NA,600,NA,NA,NA,CAL EPA,NA,NA,NA,Neuro,0,0,0
106-44-5,"Cresol, p-",NA,NA,600,NA,NA,NA,CAL EPA,NA,NA,NA,Neuro,0,0,0
1319-77-3,Cresols/Cresylic acid (isomers and mixture),NA,NA,600,NA,NA,NA,CAL EPA,NA,NA,NA,Neuro,0,0,0
98-82-8,Cumene,NA,4000,400,NA,NA,HRV,IRIS,NA,NA,"Kidney, Repro",Kidney,0,0,0
135-20-6,Cupferron,NA,NA,NA,0.16,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
57-12-5,"Cyanide (Cyanide ion, Inorganic cyanides, Isocyanide)",700,NA,3,NA,HRV,NA,HRV,NA,Neuro,NA,"Neuro, Repro",0,0,0
0-00-8,Cyanide Compounds,700,NA,3,NA,HRV,NA,HRV,NA,Neuro,NA,"Neuro, Repro",0,0,0
110-82-7,Cyclohexane,NA,18000,6000,NA,NA,PPRTV,IRIS,NA,NA,Repro,Repro,0,0,0
109-94-1,Cyclohexanone,NA,7000,700,NA,NA,PPRTV,PPRTV,NA,NA,Systemic,Systemic,0,0,0
27208-37-3,"Cyclopenta[c,d]pyrene",NA,NA,NA,0.0251,NA,NA,NA,MDH,NA,NA,NA,1,0,0
50-29-3,DDT,NA,NA,NA,0.1,NA,NA,NA,IRIS,NA,NA,NA,1,0,0
615-05-4,"Diaminoanisole, 2,4-",NA,NA,NA,1.5,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
103-33-3,"Diazene, Diphenyl",NA,NA,NA,0.32,NA,NA,NA,IRIS,NA,NA,NA,0,0,0
226-36-8,"Dibenz(a,h)acridine",NA,NA,NA,0.1,NA,NA,NA,MDH,NA,NA,NA,1,0,0
224-42-0,"Dibenz(a,j)acridine",NA,NA,NA,0.1,NA,NA,NA,MDH,NA,NA,NA,1,0,0
53-70-3,"Dibenz[a,h]anthracene",NA,NA,NA,0.001,NA,NA,NA,MDH,NA,NA,NA,1,0,0
192-65-4,"Dibenzo(a,e)pyrene",NA,NA,NA,0.0251,NA,NA,NA,MDH,NA,NA,NA,1,0,0
189-64-0,"Dibenzo(a,h)pyrene",NA,NA,NA,0.0112,NA,NA,NA,MDH,NA,NA,NA,1,0,0
191-30-0,"Dibenzo(a,l)pyrene",NA,NA,NA,3.35e-4,NA,NA,NA,MDH,NA,NA,NA,1,0,0
194-59-2,"Dibenzo(c,g)carbazole, 7H-",NA,NA,NA,0.01,NA,NA,NA,MDH,NA,NA,NA,1,0,0
5385-75-1,"Dibenzo[a,e]fluoranthene",NA,NA,NA,0.0112,NA,NA,NA,MDH,NA,NA,NA,1,0,0
189-55-9,"Dibenzo[a,i]pyrene",NA,NA,NA,0.0167,NA,NA,NA,MDH,NA,NA,NA,1,0,0
96-12-8,"Dibromo-3-chloropropane, 1,2-",NA,2,0.2,0.005,NA,HRV,IRIS,CAL EPA,NA,Repro,Repro,0,0,0
764-41-0,"Dichloro-2-butene, 1,4-",NA,NA,NA,0.0024,NA,NA,NA,PPRTV,NA,NA,NA,0,0,0
1476-11-5,"Dichloro-2-butene, cis-1,4-",NA,NA,NA,0.0024,NA,NA,NA,PPRTV,NA,NA,NA,0,0,0
106-46-7,"Dichlorobenzene(p), 1,4-",NA,800,800,0.91,NA,HRV,IRIS,CAL EPA,NA,Liver,Liver,0,0,0
25321-22-6,Dichlorobenzenes,NA,800,800,0.91,NA,HRV,IRIS,CAL EPA,NA,Liver,Liver,0,0,0
91-94-1,"Dichlorobenzidene, 3,3-",NA,NA,NA,0.029,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
75-71-8,Dichlorodifluoromethane (CFC-12),NA,1000,NA,NA,NA,PPRTV,NA,NA,NA,Systemic,NA,0,0,0
111-44-4,Dichloroethyl ether (Bis(2-chloroethyl)ethe,NA,NA,NA,0.03,NA,NA,NA,IRIS,NA,NA,NA,0,0,0
75-35-4,"Dichloroethylene (1,1-) (Vinylidene chloride)",NA,NA,200,NA,NA,NA,IRIS,NA,NA,NA,Liver,0,0,0
156-60-5,"Dichloroethylene, trans-1,2-",NA,NA,NA,NA,NA,NA,PPRTV,NA,NA,NA,Resp,0,0,0
542-75-6,"Dichloropropene, 1,3-",NA,NA,20,2.5,NA,NA,HRV,IRIS,NA,NA,Resp,0,0,0
62-73-7,Dichlorvos,NA,NA,0.5,NA,NA,NA,HRV,NA,NA,NA,Neuro,0,0,0
77-73-6,Dicyclopentadiene,NA,3,NA,NA,NA,HRV,NA,NA,NA,Kidney,NA,0,0,0
60-57-1,Dieldrin,NA,NA,NA,0.0022,NA,NA,NA,IRIS,NA,NA,NA,1,0,0
0-02-4,Diesel exhaust particulate,NA,NA,5,NA,NA,NA,HRV,NA,NA,NA,Resp,0,0,0
111-42-2,Diethanolamine,NA,2,3,NA,NA,PPRTV,CAL EPA,NA,NA,Systemic,"Resp, Blood",0,0,0
112-34-5,Diethylene Glycol Monobutyl Ether,NA,1,0.1,NA,NA,PPRTV,PPRTV,NA,NA,Liver,Liver,0,0,0
111-90-0,Diethylene Glycol Monoethyl Ether,NA,3,0.3,NA,NA,PPRTV,PPRTV,NA,NA,Systemic,Skin,0,0,0
75-37-6,"Difluoroethane, 1,1-",NA,NA,40000,NA,NA,NA,IRIS,NA,NA,NA,Systemic,0,0,0
108-20-3,Diisopropyl Ether,NA,700,700,NA,NA,PPRTV,PPRTV,NA,NA,Repro,Systemic,0,0,0
60-11-7,Dimethyl aminoazobenzene,NA,NA,NA,0.0077,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
68-12-2,Dimethyl formamide,NA,70,30,NA,NA,PPRTV,HRV,NA,NA,Liver,Liver,0,0,0
108-01-0,"Dimethylamino ethanol, 2-",NA,70,NA,NA,NA,HRV,NA,NA,NA,Resp,NA,0,0,0
57-97-6,"Dimethylbenz[a]anthracene, 7,12-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
57-14-7,"Dimethylhydrazine, 1,1-",NA,0.008,NA,NA,NA,PPRTV,NA,NA,NA,Repro,NA,0,0,0
42397-64-8,"Dinitropyrene, 1,6- (BaP)",NA,NA,NA,0.001,NA,NA,NA,MDH,NA,NA,NA,0,0,0
42397-65-9,"Dinitropyrene, 1,8- (BaP)",NA,NA,NA,0.01,NA,NA,NA,MDH,NA,NA,NA,0,0,0
121-14-2,"Dinitrotoluene, 2,4-",NA,NA,NA,0.11,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
123-91-1,"Dioxane, 1,4- (1,4-Diethylene dioxide)",3000,NA,30,2,HRV,NA,IRIS,IRIS,"Eyes , Resp",NA,"Digest, Kidney, Cardio",0,0,0
122-66-7,"Diphenylhydrazine, 1,2-",NA,NA,NA,0.045,NA,NA,NA,IRIS,NA,NA,NA,0,0,0
106-89-8,"Epichlorohydrin (l-Chloro-2,3-epoxypropane)",1300,10,1,8,CAL EPA,PPRTV,IRIS,HRV,"Resp , Eyes",Resp,Resp,0,0,0
106-88-7,"Epoxybutane, 1,2-",NA,NA,20,NA,NA,NA,HRV,NA,NA,NA,Resp,0,0,0
67-17-5,Ethanol,180000,NA,15000,NA,MDH ethanol specific,NA,MDH ethanol specific,NA,Ethanol specific,NA,Ethanol specific,0,0,0
110-80-5,"Ethoxyethanol, 2- (ethylene glycol monoethyl ether)",400,60,200,NA,HRV,HRV,IRIS,NA,Repro,"Repro, Blood",Repro,0,0,1
141-78-6,Ethyl Acetate,40000,700,70,NA,MDH ethanol specific,PPRTV,MDH ethanol specific,NA,Ethanol specific,Systemic,Ethanol specific,0,0,0
140-88-5,Ethyl Acrylate,NA,8,8,NA,NA,PPRTV,PPRTV,NA,NA,Resp,NA,0,0,0
100-41-4,Ethyl benzene,10000,9000,1000,4,HRV,PPRTV,IRIS,CAL EPA,Repro,Auditory,Repro,0,0,1
51-79-6,Ethyl carbamate (Urethane),NA,NA,NA,0.034,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
75-00-3,Ethyl chloride (Chloroethane),100000,4000,10000,NA,HRV,PPRTV,IRIS,NA,Repro,Repro,Repro,0,0,1
97-63-2,Ethyl Methacrylate,NA,3000,300,NA,NA,PPRTV,PPRTV,NA,NA,Repro,Repro,0,0,1
106-93-4,Ethylene dibromide (Dibromoethane),NA,NA,9,0.05,NA,NA,IRIS,HRV,NA,NA,Resp,0,0,0
107-06-2,"Ethylene dichloride (1,2-Dichloroethane)",NA,70,400,0.38,NA,PPRTV,CAL EPA,IRIS,NA,Neuro,Liver,0,0,0
107-21-1,Ethylene glycol,NA,NA,400,NA,NA,NA,CAL EPA,NA,NA,NA,"Resp, Kidney",0,0,0
75-21-8,Ethylene oxide,NA,NA,30,0.0033,NA,NA,CAL EPA,IRIS,NA,NA,Neuro,0,0,0
96-45-7,Ethylene thiourea,NA,NA,NA,0.77,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
75-34-3,"Ethylidene dichloride (1,1-Dichloroethane)",NA,NA,NA,6.3,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
206-44-0,Fluoranthene,NA,NA,NA,0.126,NA,NA,NA,MDH,NA,NA,NA,0,0,0
1101,Fluorides (except hydrogen fluoride),NA,NA,13,NA,NA,NA,CAL EPA,NA,NA,NA,"Bone/Teeth, Resp",0,0,0
50-00-0,Formaldehyde,94,NA,9,2,HRV,NA,CAL EPA,MDH,"Resp , Eyes",NA,Resp,0,0,0
64-18-6,Formic Acid,270,0.9,NA,NA,MDH ethanol specific,PPRTV,NA,NA,Ethanol specific,Blood,NA,0,0,0
98-01-1,Furfural,230,NA,20,NA,MDH ethanol specific,NA,MDH ethanol specific,NA,Ethanol specific,NA,Ethanol specific,0,0,0
111-30-8,Glutaraldehyde,NA,NA,0.08,NA,NA,NA,CAL EPA,NA,NA,NA,Resp,0,1,0
0-01-2,Glycol ethers,90,60,20,NA,HRV,HRV,IRIS,NA,Repro,"Repro, Blood",Repro,0,0,1
76-44-8,Heptachlor,NA,NA,NA,0.0077,NA,NA,NA,IRIS,NA,NA,NA,1,0,0
1024-57-3,Heptachlor epoxide,NA,NA,NA,0.0038,NA,NA,NA,IRIS,NA,NA,NA,1,0,0
35822-46-9,"Heptachlorodibenzo-p-dioxin, 1,2,3,4,6,7,8-",NA,NA,0.004,2.5e-6,NA,NA,MPCA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
00-08-5,"Heptachlorodibenzodioxin, All Isomers",NA,NA,0.004,2.5e-6,NA,NA,MPCA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
67562-39-4,"Heptachlorodibenzofuran, 1,2,3,4,6,7,8-",NA,NA,0.004,2.5e-6,NA,NA,MPCA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
55673-89-7,"Heptachlorodibenzofuran, 1,2,3,4,7,8,9-",NA,NA,0.004,2.5e-6,NA,NA,MPCA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
00-08-4,"Heptachlorodibenzofuran, All Isomers",NA,NA,0.004,2.5e-6,NA,NA,MPCA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
118-74-1,Hexachlorobenzene,NA,NA,NA,0.022,NA,NA,NA,IRIS,NA,NA,NA,0,0,0
87-68-3,Hexachlorobutadiene,NA,NA,NA,0.45,NA,NA,NA,IRIS,NA,NA,NA,0,0,0
608-73-1,Hexachlorocyclohexane (technical grade),NA,NA,NA,0.02,NA,NA,NA,IRIS,NA,NA,NA,0,0,0
319-84-6,"Hexachlorocyclohexane, alpha-",NA,NA,NA,0.0056,NA,NA,NA,IRIS,NA,NA,NA,0,0,0
319-85-7,"Hexachlorocyclohexane, beta-1,2,3,4,5,6-",NA,NA,NA,0.019,NA,NA,NA,IRIS,NA,NA,NA,0,0,0
77-47-4,Hexachlorocyclopentadiene,NA,NA,0.2,NA,NA,NA,IRIS,NA,NA,NA,Resp,1,0,0
39227-28-6,"Hexachlorodibenzo-p-dioxin, 1,2,3,4,7,8-",NA,NA,4e-4,2.5e-7,NA,NA,MPCA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
57653-85-7,"Hexachlorodibenzo-p-dioxin, 1,2,3,6,7,8-",NA,NA,4e-4,7.7e-6,NA,NA,MPCA,IRIS,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
19408-74-3,"Hexachlorodibenzo-p-dioxin, 1,2,3,7,8,9-",NA,NA,4e-4,7.7e-6,NA,NA,MPCA,IRIS,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
00-08-3,"Hexachlorodibenzodioxins, All Isomers",NA,NA,4e-4,2.5e-7,NA,NA,MPCA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
70648-26-9,"Hexachlorodibenzofuran, 1,2,3,4,7,8-",NA,NA,4e-4,2.5e-7,NA,NA,MPCA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
57117-44-9,"Hexachlorodibenzofuran, 1,2,3,6,7,8-",NA,NA,4e-4,2.5e-7,NA,NA,MPCA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
72918-21-9,"Hexachlorodibenzofuran, 1,2,3,7,8,9-",NA,NA,4e-4,2.5e-7,NA,NA,MPCA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
60851-34-5,"Hexachlorodibenzofuran, 2,3,4,6,7,8-",NA,NA,4e-4,2.5e-7,NA,NA,MPCA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
00-08-2,"Hexachlorodibenzofurans, All Isomers",NA,NA,7170,2.5e-7,NA,NA,MPCA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
67-72-1,Hexachloroethane,NA,NA,30,2.5,NA,NA,IRIS,IRIS,NA,NA,Neuro,0,0,0
822-06-0,"Hexamethylene-1,6-diisocyanate",NA,NA,0.01,NA,NA,NA,HRV,NA,NA,NA,Resp,0,1,0
